Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2019-01-11,Mortgage,Conventional home mortgage,Trouble during payment process,,"Because SunTrust bank has repeatedly under managed our escrow account for home insurance we selected a new home insurance company and paid our annual home insurance premium in advance in XX/XX/XXXX. 
During XXXX and XX/XX/XXXX we repeatedly advised the bank of our action and requested they close the escrow account, refund any escrow balance, and stop collecting insurance payments. 
The Loan Officer said we needed to contact the Insurance department and the insurance department said we needed to contact the Loan Officer. 
We did what they said and provided proof of the insurance policy, its coverage ( in excess of the loan amount ) and showing the bank as designated mortgagee. 
On XX/XX/XXXX we received a letter dated XX/XX/XXXX requesting us to cancel the insurance policy and deposit any refund into escrow. 
We want the bank to close the insurance portion of the escrow account, refund any escrow amount for insurance and stop charging form insurance amounts.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SUNTRUST BANKS, INC.",FL,32080,"Older American, Servicemember",Consent provided,Web,2019-01-11,Closed with explanation,Yes,,3122617
2018-12-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,I opened a Federal Student Loan to attend College after I completed my Education I became permanently XXXX and could not work. I requested that the lender forbear my account because of my medical situation. The Loan only had my account in forbearance for a short period and even after my continued request for Loan forbearance the servicer reported negative account information to the Credit Reporting Agencies. I have since had my Student Loans completed discharged because of my permanent medical condition however the Prior Federal Loan Servicer continues to report my account negative even though it has even past the 7 year statue of limitation.,,"EQUIFAX, INC.",GA,301XX,Servicemember,Consent provided,Web,2018-12-14,Closed with explanation,Yes,,3100485
2019-03-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,I never opened or seen the credit card come to me from XXXX XXXX XXXX Credit Card. At the time they claim I had gotten card I was living in XXXX CA. I been living with my parents in XXXX XXXX CA. One thing has stopped the calls from XXXX XXXX because they can not legally track me to my parents house when they never gad the number in the first placr and my father told them quit persueing otherwise talk to our lawyer that stopped the calls but I still getting mail into my parents post office box if I was in XXXX where they say I opened credit how are they sending to a box in XXXX XXXX I didn't give it to them. I had no existence of the card or anything from XXXX XXXX until I noticed it on my credit report. I am in the process to taking XXXX XXXX  to Court for harrassment and turning in complaint to Experian and who knows the other 2 credit bureaus and I guarntee I will win I have probably over half of the lawyers in XXXX XXXX County that are personal friends back me up and ready to fight XXXX XXXX when I say so and I will go against Experian and the other 2 credit  monitoring companies if its not erased from my report and Experian knows the others I'm disputing too I am just starting with XXXX XXXX and then others will follow. I can not fix my credit if my disputes dont get resolved and I can't fix everything because I been a victim of Identity theft already and I am taking revenge as of now and will probably become rich in the process because I will win.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,,,Consent provided,Web,2019-03-04,Closed with explanation,Yes,,3168191
2019-03-30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,10453,,Consent not provided,Web,2019-03-30,Closed with explanation,Yes,,3196487
2019-03-11,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"I pulled all 3 of my major credit reports to find out what was showing on them, as I hadn't done it in a long time. I was shocked to see accounts that I do not recognize, including companies I've never done business with. One of these was : I.Q. DATA INTERNATIONAL, INC. The address LISTED ON the credit report is : XXXX XXXX XXXX XXXX, WA XXXX. I was advised by my legal counsel to send a "" Validation '' Letter to them to validate the debt under the FDCPA and FCRA. I have attached the letter with my complaint. I have also attached the information that they sent back to me. I have never done any business with this company, and they failed to send me ANY kind of validation such as a signed contract with them. All they sent was a screenshot of an itemized list of charges of which I do not recognize and didn't even contain dates or anything on it. I also sent a dispute letter to all 3 credit bureaus ( XXXX, XXXX, and XXXX ), and I.Q. Data International has NOT removed this erroneous account from my credit reports, or have sent me any kind of real validation such as a signed contract with their company. I request for this company to remove this account from my credit reports immediately, as they have not followed the law, have reported inaccurate information on our credit reports, including FDCPA Section 809 ( b ), which carries a {$1000.00} fine for not validating the debt and still continuing to report it on my credit reports. Thank you for helping me resolve this matter.",Company believes it acted appropriately as authorized by contract or law,"I.Q. DATA INTERNATIONAL, INC.",MN,554XX,,Consent provided,Web,2019-03-11,Closed with non-monetary relief,Yes,,3176384
2019-03-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,OH,43123,,Consent not provided,Web,2019-03-25,Closed with non-monetary relief,Yes,,3184154
2019-03-27,"Payday loan, title loan, or personal loan",Personal line of credit,Problem when making payments,,,,"HUNTINGTON NATIONAL BANK, THE",MI,48234,,,Referral,2019-03-28,Closed with explanation,Yes,,3194395
2019-03-30,"Money transfer, virtual currency, or money service",Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",,,,"Paypal Holdings, Inc",NY,11385,,Consent not provided,Web,2019-03-30,Closed with explanation,Yes,,3196497
2019-05-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,HI,96786,Servicemember,Consent not provided,Web,2019-05-05,Closed with non-monetary relief,Yes,,3233099
2019-04-19,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,,HEARTLAND PAYMENT SYSTEMS INC,MA,021XX,,Consent not provided,Web,2019-04-20,Closed with explanation,Yes,,3217905
2019-04-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MD,20783,,Consent not provided,Web,2019-04-05,Closed with explanation,Yes,,3202572
2019-04-28,Debt collection,I do not know,Communication tactics,"You told them to stop contacting you, but they keep trying",,,PORTFOLIO RECOVERY ASSOCIATES INC,FL,32725,,Consent not provided,Web,2019-04-28,Closed with non-monetary relief,Yes,,3225361
2019-05-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NV,89110,,Consent not provided,Web,2019-05-06,Closed with non-monetary relief,Yes,,3233680
2019-06-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,"First, all my credit cards ( Sears, Macy 's and Best Buy ) were suddenly closed. The told me that their decision was based on information they received form Citibank. When I wrote Citibank Citibank asking for the reason, they said, "" You have the right to close your account and we also have a right to close your account and we have chosen to exercise our right ''. This does not give me the real reason! 

Secondly, after sometime, I decided to try and apply for credit card with Macy 's and received the attached denial letter, apparently from Citibank and it's affiliates! 

Please help me to find out why this is happening when my credit is good at the three credit bureaus.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",MD,207XX,,Consent provided,Web,2019-06-13,Closed with explanation,Yes,,3274572
2019-03-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MO,63033,,Consent not provided,Web,2019-03-29,Closed with explanation,Yes,,3188706
2019-03-28,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Sent card you never applied for,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,UT,84103,,,Referral,2019-03-28,Closed with explanation,Yes,,3194583
2019-03-27,Debt collection,Federal student loan debt,Written notification about debt,Didn't receive enough information to verify debt,,Company believes it acted appropriately as authorized by contract or law,GREAT LAKES,OH,43522,,,Postal mail,2019-03-27,Closed with explanation,Yes,,3193401
2019-04-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OH,44121,Servicemember,Consent not provided,Web,2019-04-08,Closed with non-monetary relief,Yes,,3205148
2019-03-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,,,"EQUIFAX, INC.",FL,34748,Older American,,Phone,2019-03-26,Closed with non-monetary relief,Yes,,3192074
2019-06-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90505,,Consent not provided,Web,2019-06-24,Closed with explanation,Yes,,3285003
2019-06-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"DIVERSIFIED CONSULTANTS in XXXX, FL contacted me about {$58.00}. XXXX could not prove that I was informed of a {$100.00} early cancel fee. XXXX kept {$42.00} overpayment on the account then DIVERSIFIED CONSULTANTS accepted my {$58.00} payment to them based on an understanding that it was never proven that the money was owed. I am trying to purchase a home and my credit score has gone from the 800 's to the 600 's and I have already paid now {$100.00} I never agreed to. I am being held XXXX when I tried for months to have anyone provide a shread of evidence that the {$58.00} was owing. If there was evidence I would have paid it in the first place. The order was placed by phone and early cancel fee not disclosed. DIVERSIFIED CONSULTANTS needed to provide evidence. This is a bad faith action and a violation of the Fair Debt Collection Practices Act. This is a fraudulent collection of a debt which makes DIVERSIFIED CONSULTANTS liable for damages, attorney fees, and court costs. The {$58.00} was paid in XX/XX/XXXX and I discovered it has not been removed from my credit report XX/XX/XXXX when I started the loan process. I can not afford a higher interest rate of thousands of dollars because of paying {$58.00} I did not owe. On XX/XX/XXXX I sent a certified letter asking for a refund and that DIVERSIFIED CONSULTANTS remove this fraudulent collection of a debt from my credit report.",,"Diversified Consultants, Inc.",WA,980XX,Older American,Consent provided,Web,2019-06-05,Closed with explanation,Yes,,3265398
2019-05-15,Credit card or prepaid card,General-purpose credit card or charge card,Trouble using your card,Can't use card to make purchases,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,NETSPEND CORPORATION,,,,,Phone,2019-05-15,Closed with explanation,Yes,,3243199
2019-04-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11211,,Consent not provided,Web,2019-04-08,Closed with explanation,Yes,,3205013
2019-03-29,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,TX,77840,,,Referral,2019-03-30,Closed with explanation,Yes,,3196292
2019-01-09,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,"Have been an account holder of Wells Fargo bank for over twenty years. My investment portfolio has a XXXX XXXX XXXX checking feature. Have only attempted to use is recently and encountered issues. Was assured that the problem would be investigated. XXXX XXXX, a Wells Fargo officer was assigned to the case identified by case number XXXX. Weeks have passed and there has not been a single finding in this so called investigation. 

I have, however, discovered that for each check presented a penalty was affixed to my account. As of this writing, there has been no information revealed to me about the investigation. If there was a problem with the check the bank should simply reject the check. If this is not a predatory banking practice then I would want the bank to detail how it is not. Additionally, if proven, what would be the penalty for a series of predatory practices.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,DC,200XX,,Consent provided,Web,2019-01-09,Closed with explanation,Yes,,3120796
2018-11-18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"On the XX/XX/XXXX, XX/XX/XXXX and XX/XX/XXXX I have disputed account : XXXX & XXXX  opened 1 investigation each both removed : "" XXXX XXXX XXXX XXXX XXXX {$850.00} {$500.00} 170 % Revolving Negative XX/XX/XXXX '' as fraudulent along with supporting documents. 

Equifax performed 3 investigations and results account was verfiied. 

However, XXXX  & XXXX  performed 1 investigation and has removed account : "" XXXX XXXX XXXX XXXX XXXX {$850.00} {$500.00} 170 % Revolving Negative XX/XX/XXXX ''",,"EQUIFAX, INC.",FL,331XX,,Consent provided,Web,2018-11-29,Closed with explanation,Yes,,3077379
2019-06-19,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,,"EQUIFAX, INC.",TX,77095,,Consent not provided,Web,2019-06-19,Closed with explanation,Yes,,3280567
2019-06-19,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,,"EQUIFAX, INC.",TX,77083,,Consent not provided,Web,2019-06-19,Closed with explanation,Yes,,3280639
2019-05-09,Mortgage,FHA mortgage,Applying for a mortgage or refinancing an existing mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Freedom Mortgage Company,PA,18210,,,Phone,2019-05-09,Closed with explanation,Yes,,3237631
2019-04-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MA,01420,,Consent not provided,Web,2019-04-08,Closed with explanation,Yes,,3204972
2018-12-21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I have been trying to get this issue resolved for months. The last dispute I sent in because I used proper English and explaining the problem in detail it was marked as using "" credit repair '' and was not completed. I am not using any type of service I just want my report to show correct information. I am once again disputing these two accounts from XXXX account number XXXX {$40000.00} & XXXX account XXXX {$3200.00}. These are not my accounts and I don't know who they belong to. The other bureaus have already deleted these accounts from my credit report & this is the only credit bureau that is not removing fradugelent information from my credit report.",,"EQUIFAX, INC.",IL,60475,,Consent provided,Web,2018-12-21,Closed with non-monetary relief,Yes,,3107059
2019-04-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,GA,30519,,Consent not provided,Web,2019-04-01,Closed with explanation,Yes,,3198273
2019-03-06,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Information belongs to someone else,,,"Automatic Data Processing, Inc.",IL,60031,,Consent not provided,Web,2019-03-06,Closed with explanation,Yes,,3171571
2019-05-12,Debt collection,Other debt,Communication tactics,Frequent or repeated calls,,,"Southwest Credit Systems, L.P.",PA,18103,,Consent not provided,Web,2019-05-12,Closed with explanation,Yes,,3239868
2019-06-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33168,,Consent not provided,Web,2019-06-24,Closed with explanation,Yes,,3285147
2019-04-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"Diversified Consultants, Inc.",FL,33446,Older American,Consent not provided,Web,2019-04-28,Closed with explanation,Yes,,3225631
2019-04-21,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,,AES/PHEAA,CA,92102,,Consent not provided,Web,2019-04-21,Closed with explanation,Yes,,3218500
2019-04-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,182XX,,Consent not provided,Web,2019-04-29,Closed with non-monetary relief,Yes,,3225834
2018-12-21,Vehicle loan or lease,Lease,Managing the loan or lease,Billing problem,GM Financial 's website for billing has been reporting incorrectly for the almost 3 years I have leased a car. It continually shows the wrong amount due and incorrect due dates. Example : Login to the webpage it shows amount due as {$310.00} then look at the electronic statement and it shows {$290.00}. Consumers would be unsure as to what amount is actually due. Now at the end of the lease it shows {$750.00} due and no statement for XX/XX/XXXX. I called and they said I only owe {$140.00} ( which I paid ). I do not trust this company at all and I'm sure there will be more charges even though they tell me this XXXX 's out my account. This is very confusing and I have been very diligent to pay attention to statement amounts instead of the website but I'm worried that others would incur late payments and other financial hardships based on misinformation. This is very bad business. When I asked about this several times the only answer I got was they are working on it or they don't know why it shows this. I have talked to other GM financial customers who have similar stories. This needs to be investigated for predatory lending practices. I work for a large financial institution and if we did business like this we would be in trouble.,,"General Motors Financial Company, Inc.",MO,,,Consent provided,Web,2018-12-21,Closed with explanation,Yes,,3106991
2019-06-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90505,,Consent not provided,Web,2019-06-24,Closed with explanation,Yes,,3285014
2019-06-18,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"JH Portfolio Debt Equities, LLC",SC,29445,Older American,,Phone,2019-06-18,Closed with explanation,Yes,,3278484
2019-04-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",FL,33056,,Consent not provided,Web,2019-04-06,Closed with explanation,Yes,,3203505
2019-11-23,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,THIS COMPANY IS REPORTING AN ACCOUNT ON MY CREDIT THAT IS NOT MINE/INACCURATE.FRAUD. I DID NOT GIVE NY PERMISSION TO REPORT THIS ACCOUNT AND I WAS NOT NOTIFIED THAT THIS ACCOUNT WAS OR WILL BE REPORTED TO MY CREDIT REPORT.,,"Nelnet, Inc.",FL,335XX,,Consent provided,Web,2019-11-23,Closed with explanation,Yes,,3448058
2019-03-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company believes it acted appropriately as authorized by contract or law,UNITED SERVICES AUTOMOBILE ASSOCIATION,GA,31088,Servicemember,Consent not provided,Web,2019-03-22,Closed with explanation,Yes,,3187600
2019-03-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"I.C. System, Inc.",TX,75052,,Consent not provided,Web,2019-03-22,Closed with explanation,Yes,,3188239
2019-04-24,"Payday loan, title loan, or personal loan",Installment loan,Getting the loan,,"Due to the negligence and error on the companies part in whole my credit was hit and points reduced ( again ) along with them giving me false and inadequate answers as to what the issue may have been  and while I do what they asked to adjust and reapply they again change their points, misrepresent the issue and force me to reapply to hit my credit again. This is latent negligence and mishandling. 

I did everything in my part to help but they decided unprofessional was their best approach to get me off the phone. Their not the first nor the last company handling things as such. 

Still awaiting responses from their executive level as was promised to resolve the issue. 

We will see.",,"Social Finance, Inc.",CA,902XX,,Consent provided,Web,2019-04-24,Closed with explanation,Yes,,3221987
2019-04-30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,948XX,,Consent not provided,Web,2019-04-30,Closed with explanation,Yes,,3226867
2019-05-19,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,Company believes it acted appropriately as authorized by contract or law,ERC,MI,484XX,,Consent not provided,Web,2019-05-19,Closed with explanation,Yes,,3246969
2019-06-17,Mortgage,Conventional home mortgage,Closing on a mortgage,,"I have long ago paid off the this mortgage to XXXX, which One West Bank acquired in XXXX. The mortgage was paid off as of XX/XX/XXXX. I have an official original letter dated XX/XX/XXXX from company on their One West Bank letterhead from One West Bank customer service representative XXXX XXXX acknowledging mortgage paid in full as of that date. The amount acknowledged as paid off in full was approximately {$290000.00}. In XXXX One West was acquired by Cit Group but still operates as One West Bank. 

per title research company XXXX XXXX XXXX the company ( XXXX/OneWest Bank ) did not submit paperwork filing as required with the XXXX  XXXX  Dept of Finance City Register to provide notification record of the fact that the loan was paid in full. 

Now property in question is in escrow for me selling but is held up and the sale in jeopardy because this confirmation of mortgage payoff was not submitted to XXXX  XXXX Department of Finance City Register by the company. 

My property sale is jeopardized due to this matter. I have reached out to the company any every way I can think of to get them to resolve this matter. To date the matter has not been resolved and I have been unable to contact a person or department to deal with and fix this problem I have called four calls to customer service number ; XXXX XXXX XXXX XXXX ( XX/XX/XXXX and XX/XX/XXXX ) where I spoke with representative XXXX and Manager XXXX, XXXX XXXX XXXX on XX/XX/XXXX, XXXX XXXX XXXX XXXX where I spoke with XXXX. I sent an email to XXXX on XX/XX/XXXX, ticket number XXXX. I even went in person to the company 's XXXX CA head office on XX/XX/XXXX where I was abruptly dismissed by the receptionist saying, "" this has nothing to do with OneWest Bank. '' No action has been offered or taken by the company to resolve this matter",,"CIT BANK, NATIONAL ASSOCIATION",CA,911XX,,Consent provided,Web,2019-06-18,Closed with explanation,Yes,,3278046
2019-07-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30233,,,Referral,2019-07-08,Closed with explanation,Yes,,3298604
2019-06-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,07675,,Consent not provided,Web,2019-06-24,Closed with explanation,Yes,,3284386
2019-03-30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33065,,Consent not provided,Web,2019-03-30,Closed with non-monetary relief,Yes,,3196120
2019-06-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30032,,,Referral,2019-06-25,Closed with explanation,Yes,,3286393
2019-04-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",,,,Consent not provided,Web,2019-04-28,Closed with explanation,Yes,,3225305
2019-04-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,LA,70835,,Consent not provided,Web,2019-04-23,Closed with explanation,Yes,,3220382
2019-11-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,SC,295XX,,Consent not provided,Web,2019-11-27,Closed with non-monetary relief,Yes,,3452076
2019-11-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10453,,Consent not provided,Web,2019-11-10,Closed with non-monetary relief,Yes,,3434589
2017-09-23,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60030,,Consent not provided,Web,2017-10-19,Closed with explanation,Yes,,2682569
2019-03-04,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",VA,23322,,,Phone,2019-03-27,Closed with non-monetary relief,Yes,,3168636
2019-03-31,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,,"CITIBANK, N.A.",ME,049XX,,Consent not provided,Web,2019-03-31,Closed with explanation,Yes,,3196869
2019-04-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,115XX,,Consent not provided,Web,2019-04-23,Closed with explanation,Yes,,3219515
2019-04-30,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CA,93536,,,Referral,2019-05-01,Closed with explanation,Yes,,3229168
2019-01-08,Mortgage,Conventional home mortgage,Trouble during payment process,,"XX/XX/2018 My wife and I recieved a letter from XXXX XXXX XXXX XXXX ( XXXX ) that our Mortgage was going up do to a shortage in our escrow account. Upon consulting with my attorney I found this was either fraudulent or gravely mistaken. They were going to raise my mortgage from {$1200.00} per month, to over {$1800.00} per month. I contacted XXXX and explained the situation, More than six times throughout XXXX and XXXX, each time was told the situation would be resolved after x amount of time, it was not. I spoke with XXXX XXXX, XXXX XXXX, XXXX XXXX, XXXX XXXX, and various others that I did not record their names. Customer Service Managers including XXXX XXXX and a woman whose name I can not recall, advised me to not pay my mortgage. Ultimately the situation has been resolved, however, the entire episode is unacceptable, and I am filing this complaint to clarify my previous complaint, which I wrote when I was extremely upset. 

Thank You, XXXX XXXX",,"CITIZENS FINANCIAL GROUP, INC.",NY,12306,,Consent provided,Web,2019-01-08,Closed with explanation,Yes,,3119529
2019-04-04,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,,"Commonwealth Financial Systems, Inc.",NJ,07042,,Consent not provided,Web,2019-04-04,Closed with explanation,Yes,,3201231
2015-12-04,Consumer Loan,Installment loan,Shopping for a loan or lease,,"Financial phishing!!! Was getting XXXX hang-up calls a day from XXXX, for several weeks, finally did a dial back and it was this company Opportunity Loans. Told them I was on the No Call List and wanted no further calls. Was told they were calling about my loan application and would need last XXXX of my SSN to pull ; advised I did n't have an application so my SSN would do them no good. Advised they could use my phone number to remove from their call list and any further representation that I had a loan application was fraudulent. Since that XXXX conversation I have received XXXX more hang up calls. I also received XXXX messages left from the same company on a toll free # XXXX, ignored the XXXX thinking it in error, the XXXX came in on XXXX, my conversation with the rep XXXX went much the same as my original conversation, with them insisting they needed SSN info to stop calls ; thus far I have not received further calls from this number- yet. I believe this particularly egregious phishing may have been triggered by my recent HARP process with my bank as I 've gotten a number of mail offers since then, but these folks just wo n't stop even after I told them I was a XXXX ( in credit & collections, no less ) and I worry that given the list the calls are apparently are being generated from they may take XXXX of someone who is at their most vernarable.",,"Opportunity Financial, LLC",MO,64123,,Consent provided,Web,2015-12-15,Closed with explanation,No,No,1683986
2019-09-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,330XX,,Other,Web,2019-09-19,Closed with explanation,Yes,,3379996
2019-03-22,Credit card or prepaid card,Store credit card,Closing your account,Company closed your account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",,,,,Referral,2019-03-26,Closed with explanation,Yes,,3188174
